,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
5248,206.698981991,1.05,6202.8,68,73,77,73,66
5249,206.184172438,1.05,6203.9,68,72,77,73,66
5250,206.171990959,1.045,6204.9,68,72,77,73,66
5251,206.203870189,1.039,6206.0,68,72,78,73,66
5252,206.173118716,1.068,6207.0,68,72,78,73,66
5253,205.789174778,1.033,6208.1,68,72,78,73,66
5254,205.081758694,1.068,6209.1,68,72,78,73,66
5255,205.80088751,1.045,6210.2,68,72,78,73,66
5256,205.444331586,1.048,6211.2,68,72,78,73,66
5257,205.442655622,1.058,6212.3,68,74,78,73,66
5258,205.077720782,1.035,6213.3,68,73,78,73,66
5259,205.087793028,1.06,6214.4,69,72,78,72,66
5260,204.600206845,1.049,6215.4,69,72,78,73,65
5261,204.587227852,1.06,6216.5,70,72,78,73,65
5262,204.600934722,1.045,6217.5,70,72,78,73,65
5263,204.596842656,1.047,6218.6,71,72,78,73,65
5264,204.575453161,1.059,6219.6,71,72,78,73,65
5265,203.704465157,1.044,6220.7,71,72,78,72,65
5266,204.273739242,1.048,6221.7,71,72,78,72,65
5267,203.81672754,1.051,6222.8,71,72,78,72,65
5268,203.832220193,1.057,6223.8,71,72,78,72,66
5269,203.443727414,1.045,6224.9,71,72,78,73,66
5270,203.445969446,1.059,6225.9,71,72,78,73,66
5271,203.079240911,1.051,6227.0,71,72,78,73,65
5272,203.062911966,1.036,6228.0,73,72,78,73,65
5273,202.558624178,1.061,6229.1,72,72,78,73,65
5274,202.268356865,1.047,6230.1,72,72,78,73,65
5275,202.259010271,1.044,6231.2,72,72,78,73,65
5276,201.800584429,1.062,6232.2,73,73,77,73,65
5277,201.274401107,1.043,6233.3,73,72,77,72,65
5278,201.285495642,1.046,6234.3,73,72,77,72,66
5279,200.823967048,1.062,6235.4,73,72,77,73,66
5280,200.802583191,1.057,6236.5,73,72,77,73,66
5281,200.159506334,1.034,6237.5,73,72,77,73,66
5282,199.529646168,1.059,6238.5,73,72,77,73,66
5283,199.542616403,1.048,6239.6,74,72,77,73,66
5284,199.005141996,1.044,6240.6,74,72,77,73,66
5285,198.835513742,1.054,6241.7,75,72,77,73,66
5286,198.82402722,1.048,6242.7,75,73,77,73,65
5287,198.592864776,1.064,6243.8,76,73,77,73,65
5288,198.562610793,1.045,6244.9,76,73,77,73,66
5289,198.164364619,1.047,6245.9,79,73,77,73,66
5290,198.199674066,1.048,6246.9,80,72,76,73,65
5291,198.212334601,1.046,6248.0,80,72,76,73,65
5292,198.192343578,1.065,6249.1,80,72,76,73,65
5293,197.660282042,1.045,6250.1,80,72,76,72,65
5294,197.660282042,1.046,6251.1,80,72,76,72,65
5295,197.011058108,1.059,6252.2,79,72,76,72,65
5296,196.998643003,1.04,6253.2,79,73,76,72,65
5297,196.479769689,1.067,6254.3,76,73,76,72,65
5298,196.477293113,1.038,6255.4,75,72,75,72,66
5299,196.238946924,1.049,6256.4,73,72,76,73,66
5300,195.999054041,1.067,6257.5,72,72,76,72,66
5301,195.531748916,1.029,6258.5,72,72,76,71,66
5302,195.547926568,1.057,6259.6,72,72,76,71,66
5303,195.158262344,1.065,6260.6,72,72,76,71,66
5304,195.133760721,1.044,6261.7,71,72,76,71,66
5305,194.584551622,1.045,6262.7,71,73,76,71,66
5306,194.555911195,1.06,6263.8,71,73,76,71,66
5307,194.191535984,1.046,6264.8,71,72,76,71,66
5308,193.558145065,1.052,6265.9,71,72,76,71,66
5309,193.595434786,1.046,6266.9,71,72,76,72,66
5310,192.899915236,1.06,6268.0,71,72,76,72,66
5311,192.904072152,1.048,6269.0,71,72,76,72,66
5312,192.334378232,1.043,6270.1,71,72,76,72,66
5313,192.033854466,1.046,6271.1,71,72,76,72,66
5314,192.040919025,1.065,6272.2,71,72,76,72,66
5315,191.624683371,1.045,6273.2,71,72,76,72,66
5316,191.265073388,1.046,6274.3,71,72,76,72,66
5317,191.169129166,1.066,6275.3,70,72,76,72,66
5318,190.843987825,1.039,6276.4,70,72,76,73,66
5319,190.535535533,1.059,6277.4,69,72,76,73,66
5320,190.529699808,1.046,6278.5,69,72,76,72,66
5321,190.50867864,1.043,6279.5,69,72,76,72,66
5322,190.129659259,1.064,6280.6,69,72,76,72,66
5323,190.114864995,1.048,6281.6,69,72,76,73,66
5324,190.133347575,1.046,6282.7,69,72,76,73,66
5325,190.116478962,1.045,6283.7,69,73,76,73,66
5326,190.125902438,1.061,6284.8,69,73,76,73,66
5327,189.810033742,1.05,6285.8,69,71,76,73,66
5328,189.849978889,1.041,6286.9,69,71,76,74,65
5329,189.827756319,1.06,6287.9,69,71,76,74,65
5330,189.824838944,1.049,6289.0,69,71,76,73,65
5331,189.776141809,1.04,6290.0,69,71,76,73,65
5332,189.472851696,1.067,6291.1,69,71,76,73,65
5333,189.485195438,1.043,6292.1,69,71,76,73,65
5334,189.450630112,1.045,6293.2,69,71,76,73,65
5335,189.04446199,1.065,6294.2,68,72,76,73,65
5336,189.03379865,1.035,6295.3,68,72,76,73,65
5337,188.848678094,1.065,6296.3,68,72,75,72,67
5338,188.85196174,1.035,6297.4,68,72,75,73,66
5339,188.560766028,1.06,6298.4,68,72,76,73,66
5340,188.547243674,1.038,6299.5,68,72,76,73,66
5341,188.192920866,1.059,6300.5,67,72,76,73,66
5342,188.164769309,1.058,6301.6,67,72,76,73,66
5343,187.818542769,1.039,6302.6,67,72,76,73,66
5344,187.819956142,1.065,6303.7,67,72,77,73,66
5345,187.301381749,1.039,6304.7,67,72,77,73,66
5346,186.939671105,1.059,6305.8,66,72,76,73,66
5347,186.805039097,1.039,6306.8,66,72,76,73,66
5348,186.363229748,1.058,6307.9,64,72,76,73,66
5349,186.259342791,1.059,6308.9,65,72,76,73,66
5350,185.867369974,1.049,6310.0,65,72,76,73,66
5351,185.521686048,1.052,6311.1,65,72,76,73,66
5352,185.152007875,1.049,6312.1,65,72,76,73,66
5353,185.176771076,1.038,6313.1,65,72,76,73,66
5354,184.877197972,1.059,6314.2,66,72,76,72,66
5355,184.804750989,1.045,6315.2,66,73,76,72,66
5356,184.435750461,1.049,6316.3,66,73,76,72,66
5357,184.093306277,1.047,6317.3,66,73,77,72,67
5358,183.707106028,1.049,6318.4,67,72,77,73,67
5359,183.705500878,1.058,6319.4,67,72,75,73,67
5360,183.372292313,1.047,6320.5,67,72,75,73,66
5361,183.390771616,1.065,6321.6,68,71,75,73,66
5362,182.842655904,1.05,6322.6,71,71,75,73,66
5363,182.59612316,1.045,6323.7,76,71,75,72,66
5364,182.604666238,1.049,6324.7,77,71,76,72,66
5365,182.117221242,1.044,6325.7,80,72,76,72,66
5366,181.596115074,1.064,6326.8,79,72,76,72,66
5367,181.602840267,1.045,6327.9,74,72,76,72,66
5368,180.993604254,1.044,6328.9,71,72,76,73,66
5369,180.628055764,1.059,6330.0,70,72,76,73,66
5370,180.635910663,1.048,6331.0,70,72,75,73,66
5371,180.234688481,1.047,6332.1,70,72,75,73,65
5372,179.924698855,1.064,6333.1,69,72,77,73,65
5373,179.494520967,1.043,6334.2,69,72,77,73,65
5374,179.344367363,1.043,6335.2,70,73,78,73,65
5375,178.958327132,1.058,6336.3,70,72,78,73,65
5376,178.822477653,1.043,6337.3,70,72,78,73,65
5377,178.439582013,1.056,6338.4,70,72,78,73,66
5378,178.071919881,1.047,6339.4,69,72,78,73,66
5379,178.027643539,1.058,6340.5,68,72,78,73,66
5380,177.785722467,1.042,6341.5,68,72,78,73,66
5381,177.576316397,1.049,6342.6,67,72,78,73,66
5382,177.124598588,1.048,6343.6,67,72,78,73,66
5383,176.963539793,1.064,6344.7,65,72,78,73,66
5384,176.718200435,1.038,6345.7,65,72,78,73,66
5385,176.400009093,1.064,6346.8,64,72,78,73,66
5386,176.087561821,1.046,6347.8,64,72,78,73,66
5387,175.820472167,1.06,6348.9,63,72,78,73,66
5388,175.589167163,1.039,6349.9,63,72,78,73,66
5389,175.573106033,1.045,6351.0,63,72,78,73,66
5390,175.265486129,1.066,6352.0,63,72,78,73,66
5391,174.9326644,1.044,6353.1,63,72,78,73,66
5392,174.504191932,1.058,6354.1,63,72,78,73,66
5393,174.505160053,1.044,6355.2,64,72,78,73,66
5394,174.329634595,1.042,6356.2,65,72,78,73,66
5395,174.360732486,1.064,6357.3,65,72,78,73,66
5396,174.044425389,1.037,6358.3,65,72,78,73,66
5397,173.784827269,1.058,6359.4,66,72,78,73,66
5398,173.793518982,1.058,6360.4,66,72,78,73,66
5399,173.515606448,1.042,6361.5,66,72,78,73,65
5400,173.555147561,1.057,6362.5,66,72,78,73,65
5401,173.285630752,1.039,6363.6,66,72,78,73,65
5402,173.089280315,1.063,6364.6,67,72,78,73,65
5403,173.06469473,1.037,6365.7,67,72,78,73,65
5404,172.773865952,1.058,6366.7,69,73,78,73,65
5405,172.759611003,1.06,6367.8,69,73,78,72,65
5406,172.773536683,1.046,6368.8,69,72,78,72,65
5407,172.614533539,1.053,6369.9,69,72,78,73,65
5408,172.591066246,1.038,6370.9,70,72,78,73,65
5409,172.611879568,1.079,6372.0,71,72,78,73,65
5410,172.316695169,1.056,6373.1,72,72,78,73,65
5411,172.304236016,1.059,6374.1,73,72,78,73,65
5412,172.024344582,1.021,6375.1,76,72,78,73,65
5413,172.039061105,1.067,6376.2,77,72,78,73,65
5414,171.760829787,1.037,6377.2,77,73,78,73,65
5415,171.748629203,1.042,6378.3,77,73,78,73,65
5416,171.472212449,1.044,6379.3,77,73,78,73,66
5417,171.512877105,1.065,6380.4,75,73,78,73,66
5418,171.307980649,1.035,6381.4,75,73,78,73,66
5419,171.313766467,1.063,6382.5,74,73,78,73,66
5420,171.139746187,1.051,6383.5,74,73,78,73,66
5421,170.998744159,1.045,6384.6,73,73,78,73,66
5422,170.841299281,1.045,6385.6,73,73,78,73,66
5423,170.817244329,1.064,6386.7,73,73,78,73,66
5424,170.636637813,1.049,6387.7,73,73,78,73,66
5425,170.617761575,1.038,6388.8,73,73,78,73,66
5426,170.454817265,1.067,6389.8,73,73,78,73,66
5427,170.261326589,1.046,6390.9,73,73,78,74,66
5428,170.213820511,1.049,6391.9,73,73,78,74,66
5429,170.105539722,1.039,6393.0,73,73,78,74,66
5430,169.939168087,1.065,6394.0,75,73,78,74,66
5431,169.951386017,1.051,6395.1,75,73,78,74,66
5432,169.974492469,1.041,6396.1,75,73,78,74,66
5433,169.864637403,1.061,6397.2,75,74,78,74,66
5434,169.864637403,1.041,6398.2,77,73,78,73,66
5435,169.722531589,1.045,6399.3,78,73,78,73,66
5436,169.712812698,1.065,6400.4,80,73,79,73,66
5437,169.717717699,1.041,6401.4,81,73,79,73,66
5438,169.668453903,1.059,6402.5,80,73,78,73,66
5439,169.591077728,1.045,6403.5,81,73,78,73,66
5440,169.60526394,1.057,6404.6,81,73,78,73,66
5441,169.527088717,1.038,6405.6,84,72,78,73,66
5442,169.529867283,1.06,6406.7,84,72,78,73,66
5443,169.400577464,1.048,6407.7,90,73,78,73,66
5444,169.402690162,1.047,6408.7,91,73,78,73,66
5445,169.302501742,1.066,6409.8,92,73,78,73,66
5446,169.219101061,1.042,6410.9,90,73,78,73,66
5447,169.210543176,1.045,6411.9,87,73,77,73,66
5448,169.150333813,1.049,6412.9,84,73,77,72,66
5449,169.13202402,1.049,6414.0,83,73,77,72,66
5450,169.156938941,1.053,6415.1,82,73,78,72,65
5451,169.099042874,1.058,6416.1,82,73,78,72,65
5452,169.007034058,1.046,6417.2,80,73,78,72,65
5453,168.913841863,1.059,6418.2,78,73,78,72,65
5454,168.908716119,1.046,6419.3,76,73,78,72,65
5455,168.811594939,1.041,6420.3,76,73,78,72,65
5456,168.712954586,1.065,6421.4,74,73,78,73,65
5457,168.615271245,1.038,6422.4,73,73,78,73,65
5458,168.471715282,1.05,6423.5,73,72,78,73,65
5459,168.47190957,1.063,6424.5,73,72,78,73,65
5460,168.368254445,1.032,6425.5,73,72,78,73,65
5461,168.301362695,1.063,6426.6,73,72,78,73,65
5462,168.293296628,1.045,6427.7,73,72,78,73,65
5463,168.210189489,1.062,6428.7,73,73,78,73,65
5464,168.12308729,1.049,6429.8,73,73,78,73,65
5465,168.064614015,1.044,6430.8,73,73,78,73,66
5466,168.042382803,1.065,6431.9,73,73,78,73,66
5467,167.923580491,1.041,6432.9,73,73,78,73,66
5468,167.928056718,1.044,6434.0,76,73,78,72,66
5469,167.797823719,1.046,6435.0,76,73,78,72,66
5470,167.742344758,1.059,6436.1,76,72,78,72,66
5471,167.703166139,1.057,6437.1,78,72,78,72,66
5472,167.63956542,1.051,6438.2,80,72,78,72,66
5473,167.593905776,1.04,6439.2,80,73,78,72,66
5474,167.444282632,1.059,6440.3,80,72,78,72,66
5475,167.318580599,1.044,6441.3,79,72,78,72,67
5476,167.230859997,1.056,6442.4,76,72,78,73,67
5477,167.251482036,1.039,6443.4,76,72,78,73,67
5478,167.198292474,1.066,6444.5,75,72,78,73,66
5479,167.09017461,1.037,6445.5,75,72,79,73,66
5480,167.019061798,1.067,6446.6,75,72,79,73,66
5481,167.026759761,1.052,6447.6,75,72,79,73,66
5482,166.983391155,1.044,6448.7,77,72,79,73,66
5483,166.919005915,1.049,6449.7,79,72,79,73,66
5484,166.927058073,1.052,6450.8,82,72,79,73,66
5485,166.894045685,1.048,6451.8,83,72,79,73,66
5486,166.805998465,1.039,6452.9,83,72,79,73,66
5487,166.735089169,1.069,6453.9,82,72,79,73,66
5488,166.759178857,1.044,6455.0,82,72,79,73,66
5489,166.724292016,1.058,6456.0,80,72,79,73,66
5490,166.744015077,1.044,6457.1,77,72,79,73,65
5491,166.745820467,1.055,6458.1,76,72,79,73,65
5492,166.717104156,1.035,6459.2,74,72,79,73,65
5493,166.722530397,1.066,6460.2,71,73,79,73,65
5494,166.724280886,1.046,6461.3,71,73,79,73,65
5495,166.751223462,1.06,6462.3,68,73,77,73,66
5496,166.734094764,1.048,6463.4,68,72,77,73,66
5497,166.754492749,1.041,6464.4,68,72,75,72,66
5498,166.730116707,1.047,6465.5,68,72,79,72,66
5499,166.775691706,1.062,6466.5,68,72,77,72,66
5500,166.757728031,1.044,6467.6,67,72,76,72,66
5501,166.772623773,1.061,6468.6,67,72,78,72,66
5502,166.769520468,1.044,6469.7,67,73,79,72,66
5503,166.774452558,1.046,6470.7,67,73,77,72,66
5504,166.768985693,1.044,6471.8,67,72,76,72,66
5505,166.808577771,1.063,6472.8,67,72,77,73,66
5506,166.821483898,1.05,6473.9,67,72,77,73,66
5507,166.862089607,1.045,6474.9,67,72,78,73,66
5508,166.91565996,1.047,6476.0,67,72,80,73,66
5509,166.966604281,1.061,6477.0,69,72,80,72,66
5510,166.97619955,1.051,6478.1,71,72,79,72,65
5511,166.958528458,1.045,6479.1,71,72,78,72,65
5512,167.050911189,1.044,6480.2,73,72,81,72,65
5513,167.054354571,1.064,6481.3,77,72,81,72,65
5514,167.093590796,1.055,6482.3,78,72,78,72,65
5515,167.132776851,1.048,6483.4,78,72,77,73,66
5516,167.167094863,1.04,6484.4,78,72,77,73,66
5517,167.177745804,1.062,6485.5,77,72,78,73,66
5518,167.211099168,1.042,6486.5,75,72,77,73,66
5519,167.194974904,1.045,6487.5,75,72,77,73,66
5520,167.232832907,1.064,6488.6,74,72,77,73,66
5521,167.241375658,1.049,6489.7,74,72,77,72,66
5522,167.38399183,1.044,6490.7,72,73,77,72,66
5523,167.364146833,1.044,6491.7,72,73,77,72,66
5524,167.394404883,1.066,6492.8,72,73,79,72,66
5525,167.415906917,1.047,6493.9,70,73,78,73,66
5526,167.495899801,1.045,6494.9,70,72,76,73,66
5527,167.501488334,1.045,6495.9,69,72,79,73,66
5528,167.621085094,1.064,6497.0,69,72,78,73,66
5529,167.719878467,1.039,6498.1,68,72,78,72,65
5530,167.823585032,1.063,6499.1,67,72,79,72,65
5531,167.81495787,1.039,6500.2,67,72,80,72,65
5532,167.766141143,1.065,6501.2,66,74,80,72,65
5533,167.831981151,1.041,6502.3,66,73,77,72,65
5534,167.918284261,1.049,6503.3,65,73,77,72,67
5535,168.039844564,1.06,6504.4,64,73,77,73,67
5536,168.149865775,1.04,6505.4,64,73,76,73,67
5537,168.141423477,1.059,6506.5,63,73,77,73,66
5538,168.246821798,1.044,6507.5,63,73,76,73,65
5539,168.230797409,1.051,6508.6,63,72,77,73,65
5540,168.36130115,1.059,6509.6,63,72,77,73,65
5541,168.444001321,1.044,6510.7,63,72,76,73,65
5542,168.43543449,1.055,6511.7,63,73,75,73,65
5543,168.545873711,1.04,6512.8,63,73,76,73,65
5544,168.675435073,1.059,6513.8,64,73,76,73,66
5545,168.660333274,1.045,6514.9,64,73,77,73,66
5546,168.78151807,1.057,6515.9,64,72,78,72,66
5547,168.736192801,1.043,6517.0,64,72,78,72,66
5548,168.894440089,1.047,6518.0,64,72,78,72,66
5549,169.041924566,1.051,6519.1,63,72,78,72,66
5550,169.045492626,1.055,6520.1,63,72,78,72,66
5551,169.217238046,1.049,6521.2,62,72,78,72,66
5552,169.401589721,1.06,6522.2,62,73,78,72,66
5553,169.398623209,1.043,6523.3,62,73,78,72,66
5554,169.586234465,1.066,6524.3,62,73,78,72,66
5555,169.562347828,1.03,6525.4,62,73,78,73,66
5556,169.639294496,1.057,6526.4,62,73,78,73,66
5557,169.789341126,1.045,6527.5,62,73,78,73,66
5558,169.752557368,1.05,6528.5,62,73,78,73,66
5559,169.895830508,,,62,73,78,73,66
5560,170.006157565,1.128,6530.7,62,73,78,73,66
5561,170.038740345,1.058,6531.8,62,73,78,73,66
5562,170.239146394,1.052,6532.8,63,73,78,73,66
5563,170.385959049,1.046,6533.9,64,73,78,73,66
5564,170.398413983,1.046,6534.9,66,73,78,73,66
5565,170.541169695,1.058,6536.0,66,73,78,73,66
5566,170.716156954,1.038,6537.0,66,73,78,73,66
5567,170.7144452,1.065,6538.1,66,73,78,73,66
5568,170.926090533,1.045,6539.1,67,73,77,73,66
5569,171.060482596,1.038,6540.2,67,73,77,73,66
5570,171.0574403,1.065,6541.2,67,73,77,73,66
5571,171.183407841,1.056,6542.3,68,73,77,73,66
5572,171.347521631,1.04,6543.3,69,73,77,73,66
5573,171.346200206,1.045,6544.4,69,73,77,73,66
5574,171.43258799,1.058,6545.4,70,73,77,73,66
5575,171.4457846,1.045,6546.5,70,73,77,73,66
5576,171.525268622,1.064,6547.5,70,73,77,73,66
5577,171.541483175,1.05,6548.6,70,73,77,73,66
5578,171.545111181,1.047,6549.6,70,73,77,73,66
5579,171.693944008,1.04,6550.7,70,73,77,73,66
5580,171.867833712,1.064,6551.7,70,73,77,73,66
5581,172.022239507,1.04,6552.8,70,73,77,73,66
5582,172.037025556,1.049,6553.8,70,73,77,73,66
5583,172.140418197,1.044,6554.9,70,73,77,73,66
5584,172.246173406,1.065,6555.9,70,73,77,74,66
5585,172.245631405,1.041,6557.0,69,73,77,73,65
5586,172.509804898,1.063,6558.0,68,73,77,73,65
5587,172.742917554,1.045,6559.1,68,73,75,73,65
5588,172.909607853,1.057,6560.1,67,73,77,73,65
5589,172.922549094,1.046,6561.2,67,73,77,73,65
5590,173.146103788,1.039,6562.2,66,73,77,73,65
5591,173.418011118,1.062,6563.3,65,73,77,73,65
5592,173.414864948,1.038,6564.3,64,73,77,73,65
5593,173.631760741,1.066,6565.4,64,73,77,73,67
5594,173.950769188,1.04,6566.4,64,73,77,73,66
5595,174.093926126,1.049,6567.5,64,73,77,73,66
5596,174.274526475,1.059,6568.5,64,73,77,73,66
5597,174.460842099,1.047,6569.6,65,73,77,73,65
5598,174.682696527,1.057,6570.6,65,73,77,73,65
5599,174.696147754,1.049,6571.7,65,73,77,73,65
5600,174.898466789,1.044,6572.7,66,73,77,73,65
5601,175.155599068,1.059,6573.8,66,73,77,73,65
5602,175.371028203,1.046,6574.8,66,73,77,73,65
5603,175.37421469,1.044,6575.9,66,73,77,73,67
5604,175.647447178,1.062,6576.9,67,73,77,74,67
5605,175.812309231,1.038,6578.0,67,73,77,74,66
5606,176.07367665,1.059,6579.0,67,73,77,74,66
5607,176.130943681,1.036,6580.1,67,73,77,73,66
5608,176.345327528,1.062,6581.1,67,73,77,73,66
5609,176.57363193,1.046,6582.2,67,73,77,73,66
5610,176.587936621,1.059,6583.2,65,73,77,73,66
5611,176.836594304,1.043,6584.3,65,73,77,73,65
5612,177.045280225,1.046,6585.3,65,73,77,73,65
5613,177.04424804,1.049,6586.4,65,73,77,73,66
5614,177.346082035,1.061,6587.4,64,73,77,73,66
5615,177.584656235,1.045,6588.5,64,73,77,73,66
5616,177.580974837,1.047,6589.5,64,73,77,73,66
5617,177.929556918,1.058,6590.6,64,73,77,73,65
5618,177.936190689,1.041,6591.6,64,73,77,73,65
5619,178.048769794,1.057,6592.7,64,73,77,73,65
5620,178.275298415,1.044,6593.7,64,73,77,73,65
5621,178.492546629,1.059,6594.8,64,74,77,73,65
5622,178.504373126,1.06,6595.9,64,73,77,73,65
5623,178.730779375,1.046,6596.9,65,73,77,73,66
5624,178.984813224,1.04,6597.9,66,73,77,73,66
5625,179.009093182,1.046,6599.0,66,73,77,73,66
5626,179.271515875,1.067,6600.0,66,73,77,73,66
5627,179.545038049,1.04,6601.1,67,73,77,73,66
5628,179.60497286,1.061,6602.2,68,73,77,73,66
5629,179.815584656,1.046,6603.2,68,73,77,73,66
5630,180.115950335,1.055,6604.3,68,74,77,73,66
5631,180.267496932,1.044,6605.3,68,73,77,73,66
5632,180.270986606,1.046,6606.3,68,73,77,73,66
5633,180.522493438,1.059,6607.4,68,73,77,73,66
5634,180.56971135,1.04,6608.4,68,73,77,73,66
5635,180.747302765,1.062,6609.5,68,73,77,73,66
5636,181.042658081,1.045,6610.5,68,73,77,73,66
5637,181.250921344,1.046,6611.6,67,73,77,73,66
5638,181.267416868,1.049,6612.6,66,73,77,73,66
5639,181.501255312,1.059,6613.7,66,73,77,73,65
5640,181.777651767,1.045,6614.7,64,74,77,73,65
5641,181.790622244,1.045,6615.8,63,74,77,73,65
5642,182.1256053,1.066,6616.9,63,73,78,73,65
5643,182.468495048,1.051,6617.9,63,72,78,74,66
5644,182.4510626,1.049,6619.0,63,72,78,73,66
5645,182.475637941,1.046,6620.0,63,72,76,73,66
5646,182.464791612,1.045,6621.0,63,72,77,73,66
5647,182.521453451,1.043,6622.1,63,72,77,73,66
5648,182.645415724,1.059,6623.2,63,72,77,73,66
5649,182.683980212,1.048,6624.2,62,72,77,72,66
5650,182.921692809,1.061,6625.3,62,73,76,72,66
5651,182.904266733,1.043,6626.3,62,73,76,72,66
5652,182.934053921,1.058,6627.4,62,73,76,72,67
5653,183.152124776,1.041,6628.4,62,73,76,74,66
5654,183.415954074,1.063,6629.5,62,73,76,73,66
5655,183.533474563,1.045,6630.5,62,73,76,73,66
5656,183.626539239,1.044,6631.6,62,73,76,73,66
5657,183.631165857,1.058,6632.6,62,73,76,73,66
5658,183.875723362,1.039,6633.7,62,73,76,73,66
5659,183.873117842,1.061,6634.7,62,73,76,73,66
5660,184.035703897,1.041,6635.8,62,73,76,73,66
5661,184.015743946,1.064,6636.8,62,73,76,73,66
5662,184.317660806,1.045,6637.9,62,73,76,73,66
5663,184.604472798,1.039,6638.9,63,73,76,73,66
5664,184.608502778,1.065,6640.0,66,73,76,73,66
5665,184.936741079,1.044,6641.0,66,73,76,73,66
5666,185.236856346,1.058,6642.1,66,73,76,73,66
5667,185.595954226,1.048,6643.1,66,73,76,73,65
5668,186.239394922,1.041,6644.2,66,73,76,73,65
5669,186.250863268,1.059,6645.2,66,73,76,73,65
5670,186.263426783,1.046,6646.3,66,73,76,73,65
5671,186.701183039,1.058,6647.3,66,73,76,73,65
5672,186.713177794,1.044,6648.4,66,73,76,73,66
5673,186.915450988,1.04,6649.4,65,73,76,73,66
5674,186.926979093,1.063,6650.5,65,73,76,73,66
5675,187.451036692,1.045,6651.5,65,73,76,73,66
5676,187.132401497,1.064,6652.6,64,73,76,73,66
5677,187.49609861,1.041,6653.6,63,73,78,73,66
5678,187.616357083,1.048,6654.7,62,73,77,73,66
5679,187.774218912,1.058,6655.7,61,73,76,73,66
5680,188.024906292,1.046,6656.8,61,73,76,73,66
5681,188.035511074,1.045,6657.8,61,72,76,73,66
5682,188.268582395,1.047,6658.9,61,72,76,73,66
5683,188.246548093,1.06,6659.9,61,72,76,74,66
5684,188.566087004,1.045,6661.0,62,72,77,73,66
5685,189.018065999,1.06,6662.0,61,72,77,73,66
5686,189.016558772,1.043,6663.1,61,72,77,73,65
5687,189.052868315,1.039,6664.1,60,72,77,73,65
5688,189.00105251,1.058,6665.2,60,72,77,73,65
5689,189.62634501,1.049,6666.2,60,73,77,73,65
5690,189.311448373,1.065,6667.3,60,73,77,73,65
5691,189.311656126,1.044,6668.3,60,73,77,73,65
5692,189.621300618,1.045,6669.4,60,73,76,72,66
5693,189.305034059,1.046,6670.4,60,73,76,73,66
5694,189.600580761,1.066,6671.5,61,73,76,73,66
5695,189.99188644,1.035,6672.5,61,73,76,71,66
5696,189.820274707,1.057,6673.6,61,73,75,72,66
5697,190.262983738,1.043,6674.6,61,73,75,72,65
5698,190.342865222,1.065,6675.7,61,73,75,72,65
5699,190.449916695,1.048,6676.7,61,74,75,72,65
5700,190.837043996,1.038,6677.8,63,73,75,72,65
5701,191.077087588,1.059,6678.8,63,73,76,72,65
5702,191.210782355,1.045,6679.9,64,73,77,74,66
5703,191.575273261,1.052,6680.9,65,73,78,73,66
5704,191.957023565,1.045,6682.0,67,73,78,73,66
5705,192.291957492,1.066,6683.0,68,73,78,73,66
5706,192.204118676,1.038,6684.1,68,73,78,73,66
5707,192.678884417,1.066,6685.1,68,73,78,73,66
5708,192.334424636,1.038,6686.2,68,73,78,73,66
5709,192.360479728,1.057,6687.2,68,73,78,73,66
5710,192.599140769,1.045,6688.3,68,73,78,73,66
5711,192.709572995,1.049,6689.3,68,73,78,73,66
5712,192.831587392,1.062,6690.4,67,73,78,73,66
5713,193.100156978,1.049,6691.4,67,73,78,73,66
5714,193.554318991,1.038,6692.5,65,73,78,73,66
5715,193.552800096,1.048,6693.5,64,73,78,73,66
5716,193.806457903,1.058,6694.6,64,73,78,73,66
5717,194.008265607,1.045,6695.6,64,73,78,73,66
5718,194.07778647,1.064,6696.7,64,73,78,73,66
5719,194.564576552,1.048,6697.7,63,73,78,73,66
5720,195.445580254,1.042,6698.8,63,73,78,73,66
5721,195.418280875,1.06,6699.8,63,73,78,73,66
5722,195.677793735,1.041,6700.9,63,73,78,73,66
5723,196.050002573,1.048,6701.9,63,73,78,73,66
5724,196.589973195,1.06,6703.0,64,73,78,73,66
5725,196.594034978,1.039,6704.0,64,73,78,73,66
5726,197.095731471,1.058,6705.1,64,73,78,73,66
5727,197.518135886,1.053,6706.1,65,73,78,73,66
5728,197.873514034,1.041,6707.2,65,73,78,73,66
5729,198.09273365,1.046,6708.2,64,73,78,73,65
5730,198.176981481,1.056,6709.3,64,73,78,73,65
5731,198.44139009,1.054,6710.3,65,73,78,73,66
5732,199.064231333,1.058,6711.4,65,73,78,73,66
5733,198.991064023,1.044,6712.4,66,73,77,73,66
5734,198.975481557,1.057,6713.5,67,73,77,73,66
5735,199.2801522,1.039,6714.5,68,73,77,73,66
5736,199.622388183,1.057,6715.6,67,73,77,72,66
5737,199.855524857,1.059,6716.7,67,73,77,72,66
5738,199.726137789,1.038,6717.7,67,73,77,72,66
5739,200.207802385,1.06,6718.7,67,73,77,72,66
5740,199.890960228,1.042,6719.8,67,73,77,72,66
5741,200.121530778,1.058,6720.8,67,73,76,72,66
5742,200.339798944,1.04,6721.9,67,73,77,73,66
5743,200.53218794,1.062,6723.0,65,73,76,73,66
5744,200.820937706,1.034,6724.0,65,73,75,73,66
5745,200.83676581,1.054,6725.0,65,73,75,72,66
